title,short_title,city,district,street,house_number,postcode,neighbourhood,full_address,lat,lng,price,category,artisan,duration_min,min_persons,max_persons,rating_score,reviews_count,atelier_id,lieu_id,url
Réalisez votre ramen et vos pâtisseries japonaises,Réalisez votre ramen et vos pâtisseries japonaises,Paris,Montmartre,7 Rue Pierre Picard,7,75018,Quartier de Clignancourt,"7, Rue Pierre Picard, Quartier de Clignancourt, Paris 18e Arrondissement, Paris, Île-de-France, France métropolitaine, 75018, France",48.8846346,2.3462626,80,À manger,Tomoko Nakayasu,180,5,14,101260,248,AT8503,1816,https://wecandoo.fr/atelier/paris-tomoko-ramen-mochis
Initiez-vous au modelage,Initiez-vous au modelage,Paris,Gare de Lyon,23 Avenue Daumesnil,23,75012,Paris 12e Arrondissement,"23, Avenue Daumesnil, Quartier des Quinze-Vingts, Paris 12e Arrondissement, Paris, Île-de-France, France métropolitaine, 75012, France",48.8483129,2.3736412,55,Poterie et Céramique,Emilie De Castro,120,2,8,99728,106,AT11314,809,https://wecandoo.fr/atelier/paris-latelierwecandoo-ceramique-modelage
Initiez-vous à la menuiserie,Initiez-vous à la menuiserie,Paris,Marx Dormoy,12 Esplanade Nathalie Sarraute,12,75018,Quartier de la Chapelle,"12, Esplanade Nathalie Sarraute, Quartier de la Chapelle, Paris 18e Arrondissement, Paris, Île-de-France, France métropolitaine, 75018, France",48.888184,2.3624873,90,Bois,François et son équipe,150,3,5,99187,59,AT5718,297,https://wecandoo.fr/atelier/paris-francois-initiation-menuiserie
Créez votre sac en cuir avec Diane et son équipe,Créez votre sac en cuir,Paris,Denfert,63 Rue Daguerre,63,75014,Paris 14e Arrondissement,"63, Rue Daguerre, Quartier de Plaisance, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8351647,2.3262106,149,Cuir,Diane et son équipe,240,1,6,94499,465,AT495,216,https://wecandoo.fr/atelier/initation-maroquinerie-diane-sac
Dégustez cinq vins accompagnés de pièces de bœuf d'exception avec Laury,Dégustez 5 vins accompagnés de bœuf d'exception,Paris,Châtelet,Rue Jean-Jacques Rousseau,,75001,Paris 1er Arrondissement,"Rue Jean-Jacques Rousseau, Quartier Les Halles, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8643293,2.3441917,129,À boire,Laury Rzepka,120,2,12,94000,2,AT17239,7438,https://wecandoo.fr/atelier/paris-laury-boire-manger-degustation-vin-pieces-boeuf
Composez votre propre pastis avec Jérôme,Composez votre propre pastis (70 cl),Paris,Charonne,4 Rue Carrière Mainguet,4,75011,Paris 11e Arrondissement,"4, Rue Carrière Mainguet, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8564461918,2.3863330697,89,À boire,Jérôme de La Maison Hamelle,150,4,9,92500,107,AT1419,630,https://wecandoo.fr/atelier/paris-pastis-jerome
Fabriquez votre trio de tommes fraîches avec Julien et Franco,Fabriquez votre trio de tommes fraîches,Paris,Poissonnière,151 Rue du Faubourg Poissonnière,151,75009,Paris 9e Arrondissement,"151, Rue du Faubourg Poissonnière, Quartier de Rochechouart, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8800991,2.3495813,40,À manger,Julien et l'équipe de la Latteria,90,4,10,90970,199,AT2424,1472,https://wecandoo.fr/atelier/primo-sale-tomme-julien-fromage-paris
Créez votre savon artisanal personnalisé avec Léa et Sandra,Créez votre savon artisanal personnalisé,Paris,Argenteuil,Rue du Poirier Fourrier,,95100,,"Rue du Poirier Fourrier, Argenteuil, Val-d'Oise, Île-de-France, France métropolitaine, 95100, France",48.9474332,2.2256999,49,Cosmétique et bien-être,Léa et Sandra,120,2,6,90642,1,AT17626,7637,https://wecandoo.fr/atelier/paris-lea-saponification-savon-artisanal
Réalisez votre pâtisserie en trompe-l'œil avec Anne et Aliénor,Réalisez votre pâtisserie en trompe-l'œil,Paris,Charonne,12;14 Rue Basfroi,12;14,75011,Paris 11e Arrondissement,"12;14, Rue Basfroi, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8542667,2.379983,120,À manger,Anne et Aliénor,180,3,6,90468,70,AT9560,4172,https://wecandoo.fr/atelier/paris-anne-patisserie-trompe-l-oeil
Créez votre thé parfumé avec Oxana,Créez votre thé parfumé,Paris,Les Halles,Rue de l'Arbre Sec,,75001,Paris 1er Arrondissement,"Les Caves du Louvre, Rue de l'Arbre Sec, Quartier Les Halles, Paris 1er Arrondissement, Paris, Île-de-France, France métropolitaine, 75001, France",48.8609285,2.342724,95,À boire,Oxana Genel,150,1,12,90150,6,AT17693,3970,https://wecandoo.fr/atelier/paris-oxana-the-parfume
Gravez votre coupelle en porcelaine avec Camille,Gravez votre coupelle en porcelaine,Paris,Château Rouge,42 Rue Polonceau,42,75018,Paris 18e Arrondissement,"42, Rue Polonceau, Quartier de la Goutte-d'Or, Paris 18e Arrondissement, Paris, Île-de-France, France métropolitaine, 75018, France",48.8860461,2.3512978,49,Poterie et Céramique,Camille Le Chatelier,105,2,6,89680,30,AT17404,3055,https://wecandoo.fr/atelier/paris-camille-gravure-coupelle-porcelaine
Composez vos parfums en duo avec Patrice et son équipe,Composez vos parfums en duo,Paris,Le Marais,Rue des Écouffes,,75004,Paris 4e Arrondissement,"Jacob Kaplan, Rue des Écouffes, Quartier Saint-Gervais, Paris 4e Arrondissement, Paris, Île-de-France, France métropolitaine, 75004, France",48.8570649,2.3586102,190,Cosmétique et bien-être,Patrice et son équipe,120,1,6,89567,350,AT837,6588,https://wecandoo.fr/atelier/atelier-parfum-unique-duo-paris
Créez votre bague en argent et en oxyde de zirconium avec Alissane et son équipe,Créez votre bague personnalisée,Paris,11ème arondissement,16 Rue Richard Lenoir,16,75011,Paris 11e Arrondissement,"16, Rue Richard Lenoir, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8550589,2.382226,130,Bijouterie,Alissane et son équipe,150,1,4,89000,10,AT17430,6590,https://wecandoo.fr/atelier/paris-alissane-bijouterie-bague-argent-zircons
Initiez-vous au tour à bois avec Nicolas,Initiez-vous au tour à bois,Paris,La Villette,8 Rue Chana Orloff,8,75019,Paris 19e Arrondissement,"8, Rue Chana Orloff, Quartier du Pont-de-Flandre, Paris 19e Arrondissement, Paris, Île-de-France, France métropolitaine, 75019, France",48.8993567,2.3782173,85,Bois,Nicolas Mérigout,180,2,3,87000,379,AT390,3064,https://wecandoo.fr/atelier/tour-bois-nicolas-merigout-paris
Initiez-vous à la cuisine vietnamienne,Initiez-vous à la cuisine vietnamienne,Paris,Batignolles,Allée Louise Pétron,,75017,Quartier des Batignolles,"HOBA, Allée Louise Pétron, Quartier des Batignolles, Paris 17e Arrondissement, Paris, Île-de-France, France métropolitaine, 75017, France",48.892082,2.3137425,98,À manger,Ange Hong-Lan,180,2,15,86000,27,AT9782,4253,https://wecandoo.fr/atelier/paris-ange-cuisine-vietnamienne
Initiez-vous au kintsugi et réparez votre pièce avec Michiyo,Initiez-vous au kintsugi,Paris,Place des Fêtes,15 Rue des Fêtes,15,75019,Paris 19e Arrondissement,"15, Rue des Fêtes, Quartier d'Amérique, Paris 19e Arrondissement, Paris, Île-de-France, France métropolitaine, 75019, France",48.8763931,2.3921154,69,Poterie et Céramique,Michiyo Yamashita,150,2,6,85000,299,AT5816,2544,https://wecandoo.fr/atelier/paris-michiyo-kintsugi-initiation
Initiez-vous à la mixologie moderne avec Baptiste,Initiez-vous à la mixologie,Paris,Le Marais,Rue Amelot,,75011,Paris 11e Arrondissement,"Tchaikhana de Boukhara, Rue Amelot, Quartier Saint-Ambroise, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8579968,2.3684747,79,À boire,"Baptiste, Marilou et son équipe",120,6,16,84720,162,AT1658,5326,https://wecandoo.fr/atelier/paris-mixologie-moderne-baptiste
Confectionnez vos tablettes de chocolat en duo avec Sébastien et son équipe,Confectionnez vos tablettes de chocolat en duo,Paris,Grands Boulevards,8 Rue de Mulhouse,8,75002,Paris 2e Arrondissement,"8, Rue de Mulhouse, Quartier du Mail, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8688555,2.3469179,140,À manger,Sébastien Langlois,120,2,8,84000,139,AT10923,1804,https://wecandoo.fr/atelier/paris-sebastien-tablettes-chocolat-duo
Initiez-vous au tour de potier avec Alice,Initiez-vous au tour de potier,Paris,Canal St-Martin,9 Rue Pierre Dupont,9,75010,Paris 10e Arrondissement,"9, Rue Pierre Dupont, Quartier de l'Hôpital Saint-Louis, Paris 10e Arrondissement, Paris, Île-de-France, France métropolitaine, 75010, France",48.8792241,2.364792,60,Poterie et Céramique,Alice Barthélemy,120,2,4,83500,57,AT13591,181,https://wecandoo.fr/atelier/paris-alice-tour-de-potier-ceramique
Préparez et dégustez votre halloum artisanal avec Julien et son équipe,Préparez et dégustez votre halloum artisanal,Paris,Poissonnière,151 Rue du Faubourg Poissonnière,151,75009,Paris 9e Arrondissement,"151, Rue du Faubourg Poissonnière, Quartier de Rochechouart, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8800991,2.3495813,40,À manger,Julien et l'équipe de la Latteria,120,4,10,82990,182,AT5010,1472,https://wecandoo.fr/atelier/halloum-olive-julien-fromage-paris
Assemblez votre whisky (70cl),Assemblez votre whisky (70cl),Paris,Bastille,4 Rue Crillon,4,75004,Paris 4e Arrondissement,"Rosemary Gastropub, 4, Rue Crillon, Quartier de l'Arsenal, Paris 4e Arrondissement, Paris, Île-de-France, France métropolitaine, 75004, France",48.8486212,2.36539,115,À boire,Julien et Jonas,120,6,10,82500,51,AT7795,143,https://wecandoo.fr/atelier/paris-julien-jonas-spiritueux-whisky-grand
Réalisez votre bouquet de fleurs avec Maud et Camille,Réalisez votre bouquet de fleurs,Paris,Voltaire,77 Rue du Chemin Vert,77,75011,Paris 11e Arrondissement,"77, Rue du Chemin Vert, Quartier Saint-Ambroise, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8605698,2.3791647,62,Végétal,Maud et Camille,90,1,6,81990,149,AT6777,2969,https://wecandoo.fr/atelier/paris-maud-camille-vegetal-bouquet-fleurs-fraiches
"Initiez-vous au Latte Art avec Julien, Cristina et leur équipe",Apprenez à créer des motifs dans votre café,Paris,Oberkampf,Boulevard Voltaire,,75011,Paris 11e Arrondissement,"Station Méca Voltaire, Boulevard Voltaire, Quartier Saint-Ambroise, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8633023,2.3700462,85,À boire,"Julien, Cristina et leur équipe",120,5,8,81734,47,AT15871,6830,https://wecandoo.fr/atelier/paris-julien-latte-art
Créez votre chapeau sur mesure avec Fabrice et son équipe,Créez votre chapeau sur mesure,Paris,Châtelet,Rue Tiquetonne,,75002,Paris 2e Arrondissement,"MinimeLand, Rue Tiquetonne, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8643518,2.3504712,145,Textile,Fabrice et son équipe,180,1,10,81000,172,AT425,4685,https://wecandoo.fr/atelier/chapeau-sur-mesure-arsene-chapellerie-minime
Créez votre bijou en fleurs stabilisées avec Kim,Créez votre bijou en fleurs stabilisées,Paris,Sentier,Passage de Cléry,,75002,Paris 2e Arrondissement,"Passage de Cléry, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8689768,2.3492581,55,Bijouterie,Kimiko - bijoux,120,2,8,80499,102,AT14855,7562,https://wecandoo.fr/atelier/paris-kim-art-vegetal-bijou-fleurs-stabilisees
Créez un vitrail suspendu autour d'un apéro,Créez un vitrail suspendu autour d'un apéro,Paris,17ème arrondissement,Rue Bridaine,,75017,Quartier des Batignolles,"Kiné, Rue Bridaine, Quartier des Batignolles, Paris 17e Arrondissement, Paris, Île-de-France, France métropolitaine, 75017, France",48.88605,2.3202466,60,Verre,Marion Clavier,120,3,8,80049,19,AT17067,7350,https://wecandoo.fr/atelier/paris-marion-vitrail-suspendu-apero
Brassez votre propre bière en duo avec Fabien,Brassez votre propre bière en duo,Paris,Bagnolet,Rue Étienne Marcel,,93170,Coutures,"Chez Mahmut - Liberté, Rue Étienne Marcel, Coutures, Bagnolet, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93170, France",48.8572005,2.4221265,160,À boire,Fabien Mahé,240,2,8,79478,41,AT13267,5668,https://wecandoo.fr/atelier/paris-fabien-brassage-biere
Réalisez votre ramen et vos gyozas avec Sanae,Réalisez votre ramen et vos gyozas,Paris,Bonne Nouvelle,115 Boulevard de Sébastopol,115,75002,Paris 2e Arrondissement,"Swapfiets, 115, Boulevard de Sébastopol, Quartier de Bonne-Nouvelle, Paris 2e Arrondissement, Paris, Île-de-France, France métropolitaine, 75002, France",48.8673277,2.3529145,95,À manger,Sanae,150,3,12,78000,105,AT7395,2645,https://wecandoo.fr/atelier/paris-sanae-cuisine-japon-ramen-gyoza
Créez votre herbier en fleurs séchées avec Nathalie,Créez votre herbier en fleurs séchées,Paris,le Marais,49 Rue Saint-Antoine,49,75004,Paris 4e Arrondissement,"49, Rue Saint-Antoine, Quartier de l'Arsenal, Paris 4e Arrondissement, Paris, Île-de-France, France métropolitaine, 75004, France",48.853917,2.364411,45,Végétal,Nathalie Geoffroy,90,2,4,77500,155,AT2912,1295,https://wecandoo.fr/atelier/paris-nathalie-herbier-fleurs
Réalisez des mignardises pâtissières avec Nassira,Réalisez des mignardises pâtissières,Paris,Porte d'Asnières,,,75017,Paris 17e Arrondissement,"Quartier de la Plaine-de-Monceau, Paris 17e Arrondissement, Paris, Île-de-France, France métropolitaine, 75017, France",48.8886443,2.3004938,95,À manger,Nassira Samaké,210,2,5,76450,14,AT17572,7609,https://wecandoo.fr/atelier/paris-nassira-patisserie-mignardises
Initiez-vous à l'art du vitrail et créez votre œuvre avec Béatrice,Initiez-vous à l'art du vitrail,Paris 13,Quartier Gare,70 Rue du Javelot,70,75013,Paris 13e Arrondissement,"PA_876, 70, Rue du Javelot, Quartier de la Gare, Paris 13e Arrondissement, Paris, Île-de-France, France métropolitaine, 75013, France",48.826563,2.3645303,120,Verre,Béatrice Hermitte,300,1,6,65969,68,AT7419,3222,https://wecandoo.fr/atelier/paris-beatrice-initiation-vitrail
Fabriquez et dégustez vos scamorzas artisanales,Fabriquez et dégustez vos scamorzas artisanales,Paris,Poissonnière,151 Rue du Faubourg Poissonnière,151,75009,Paris 9e Arrondissement,"151, Rue du Faubourg Poissonnière, Quartier de Rochechouart, Paris 9e Arrondissement, Paris, Île-de-France, France métropolitaine, 75009, France",48.8800991,2.3495813,55,À manger,Julien et l'équipe de la Latteria,120,4,10,65281,182,AT7469,1472,https://wecandoo.fr/atelier/paris-julien-fromage-scamorza
Découvrez les bases de la restauration de meubles vintage avec Cécile,Découvrez la restauration de meubles vintage,Paris,Montreuil,12 Rue Saint-Just,12,93100,Signac - Murs-à-Pêches,"12, Rue Saint-Just, Les Sept Chemins, Signac - Murs-à-Pêches, Montreuil, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93100, France",48.8637563,2.4544599,139,Bois,Cécile Tcherkessoff,240,4,6,65111,76,AT11459,4928,https://wecandoo.fr/atelier/paris-cecile-restauration-meubles-vintage
Plongez dans l'univers du champagne et autres bulles avec Loïc,Plongez dans l'univers du champagne et autres bulles,Paris,11ème arrondissement,Rue Chanzy,,75011,Paris 11e Arrondissement,"Le vin qui parle, Rue Chanzy, Quartier Sainte-Marguerite, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8523796,2.3835176,65,À boire,Loïc Aubert,120,1,14,63499,6,AT17498,7577,https://wecandoo.fr/atelier/paris-loic-session-degustation-champagne
Initiez-vous à la mosaïque avec Delphine,Initiez-vous à la mosaïque,Paris,Plaisance,8 Allée du Château Ouvrier,8,75014,Paris 14e Arrondissement,"8, Allée du Château Ouvrier, Quartier de Plaisance, Paris 14e Arrondissement, Paris, France métropolitaine, 75014, France",48.8339005,2.3190368,55,Pierre,Delphine Vantaggi,150,1,8,62989,249,AT6061,2643,https://wecandoo.fr/atelier/paris-delphine-mosaique-creation
Créez votre collier semi-précieux avec Kelly et Agathe,Créez votre collier semi-précieux,Paris,Chaillot,77 Rue Lauriston,77,75116,Chaillot,"77, Rue Lauriston, Chaillot, Paris 16e Arrondissement, Paris, Île-de-France, France métropolitaine, 75116, France",48.8685449,2.2894192,79,Bijouterie,Kelly et Agathe,90,2,10,62500,327,AT5561,6133,https://wecandoo.fr/atelier/paris-kelly-agathe-collier-simple
Fabriquez vos oursons à la guimauve avec Manon,Fabriquez vos oursons à la guimauve,Paris,Bastille,15 Rue Richard Lenoir,15,75011,Paris 11e Arrondissement,"15, Rue Richard Lenoir, Quartier de la Roquette, Paris 11e Arrondissement, Paris, Île-de-France, France métropolitaine, 75011, France",48.8549746,2.3819809,65,À manger,Manon V.,120,4,10,60999,65,AT11114,4796,https://wecandoo.fr/atelier/paris-manon-manger-oursons-guimauve
Initiez-vous à la peinture sur céramique avec San et son équipe,Initiez-vous à la peinture sur céramique,Paris,10ème arrondissement,20 Rue d'Hauteville,20,75010,Paris 10e Arrondissement,"20, Rue d'Hauteville, Quartier de la Porte-Saint-Denis, Paris 10e Arrondissement, Paris, Île-de-France, France métropolitaine, 75010, France",48.8722358,2.3501819,35,Poterie et Céramique,San et son équipe,120,1,20,60000,52,AT16113,6769,https://wecandoo.fr/atelier/paris-sandrine-peinture-ceramique
Réalisez vos pâtes fraîches avec Justine Piluso,Réalisez vos pâtes fraîches avec Justine de Top Chef,Paris,Saint-Ouen,15 Rue Palouzié,15,93400,Pasteur - Zola,"15, Rue Palouzié, Pasteur - Zola, Saint-Ouen-sur-Seine, Saint-Denis, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93400, France",48.9044805,2.3272066,80,À manger,Justine Piluso,120,5,9,59000,35,AT13262,6397,https://wecandoo.fr/atelier/paris-justine-cuisine-pates-fraiches
Découvrez le tufting avec Andréa,Découvrez le tufting,Paris,Plaisance,30 Rue Beaunier,30,75014,Paris 14e Arrondissement,"30, Rue Beaunier, Quartier du Petit-Montrouge, Paris 14e Arrondissement, Paris, Île-de-France, France métropolitaine, 75014, France",48.8244389,2.3291399,95,Textile,Andrea Monaco,180,2,6,58501,154,AT13525,5053,https://wecandoo.fr/atelier/paris-andrea-tufting-tapis
